2021-04-07 15:29:00,13.0375,0.708125,0.7140625,0.6,0.6,1.87,0.0,1.84,7.392875,7.399,2936.0,2875.0,0.159375,0.358,5411.9,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8206689,0.85,1.31,0.0,7.385,0.06990583,5411.9,0.8888388,0.5,2.0,0.4,19.0,1.87,1.84,0.18725,0.4075,0.520875,0.3065625,5811.0,1.31,0.6,0.6519,0.5506,0.7003,0.6567,0.6251,0.5314,0.5253,0.3995
2021-04-07 15:30:00,13.07187,0.715625,0.71375,0.6,0.6,1.86,0.0,1.88,7.39025,7.398125,2957.0,2868.0,0.151625,0.3665,5430.1,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8215185,0.85,1.31,0.0,7.385,0.06976105,5430.1,0.8981754,0.5,2.0,0.4,19.1,1.86,1.88,0.127,0.410375,0.588625,0.303375,5825.0,1.31,0.6,0.6514,0.5479,0.7005,0.6599,0.6244,0.5272,0.5273,0.3936
2021-04-07 15:31:00,13.10312,0.6734375,0.7003125,0.6,0.6,1.96,0.0,1.89,7.39025,7.398125,2855.0,2912.0,0.151375,0.365875,5441.6,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8175789,0.85,1.3,0.0,7.385,0.06859203,5441.6,0.9013315,0.5,2.0,0.4,19.0,1.96,1.89,0.12925,0.414625,0.5441875,0.2856875,5767.0,1.3,0.6,0.6511,0.545,0.7004,0.6598,0.6252,0.5272,0.5265,0.3922
2021-04-07 15:32:00,13.04688,0.67,0.7,0.6,0.6,1.88,0.0,1.9,7.392875,7.399,2927.0,2895.0,0.15725,0.366375,5449.4,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.820556,0.85,1.3,0.0,7.385,0.06875402,5449.4,0.9018958,0.5,2.0,0.4,18.8,1.88,1.9,0.18725,0.4105,0.48275,0.2895,5822.0,1.3,0.6,0.6509,0.5425,0.7004,0.6604,0.6286,0.528,0.5233,0.3957
2021-04-07 15:33:00,13.02812,0.686875,0.7003125,0.6,0.6,1.84,0.0,1.93,7.391125,7.399,2939.0,2852.0,0.157,0.361,5418.5,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8214117,0.85,1.31,0.0,7.385,0.06843401,5418.5,0.9036934,0.5,2.0,0.4,18.9,1.84,1.93,0.187125,0.421625,0.49975,0.2786875,5791.0,1.31,0.6,0.6514,0.5405,0.7002,0.6615,0.6321,0.5268,0.5213,0.3982
2021-04-07 15:34:00,12.9875,0.6875,0.6934375,0.6,0.6,1.94,0.0,1.87,7.39025,7.399,2890.0,2891.0,0.157,0.36075,5416.2,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8227654,0.85,1.31,0.0,7.385,0.07115934,5416.2,0.9058201,0.5,2.0,0.4,19.0,1.94,1.87,0.188875,0.424625,0.498625,0.2688125,5781.0,1.31,0.6,0.6516,0.5373,0.7005,0.6595,0.6341,0.5302,0.5197,0.3998
2021-04-07 15:35:00,13.10625,0.6928125,0.703125,0.6,0.6,1.85,0.0,1.94,7.392,7.40075,2973.0,2834.0,0.182125,0.365375,5403.5,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8223925,0.85,1.3,0.0,7.385875,0.07244195,5403.5,0.9065037,0.5,2.0,0.4,18.9,1.85,1.94,0.19625,0.41725,0.4965625,0.285875,5807.0,1.3,0.6,0.6513,0.5352,0.7004,0.6596,0.6343,0.5314,0.5237,0.4017
2021-04-07 15:36:00,13.04688,0.6796875,0.690625,0.6,0.6,1.9,0.0,1.89,7.39025,7.399,2840.0,2903.0,0.181875,0.363375,5431.2,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8168221,0.85,1.29,0.0,7.385,0.07071327,5431.2,0.9081228,0.5,2.0,0.4,18.9,1.9,1.89,0.19275,0.413125,0.4869375,0.2775,5743.0,1.29,0.6,0.6508,0.5322,0.7006,0.6575,0.6332,0.5331,0.5249,0.3974
2021-04-07 15:37:00,13.04688,0.67625,0.68625,0.6,0.6,1.9,0.0,1.83,7.391125,7.399,2941.0,2982.0,0.149625,0.366,5440.5,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8195175,0.85,1.29,0.0,7.385,0.0705388,5440.5,0.907706,0.5,2.0,0.4,19.0,1.9,1.83,0.139625,0.4155,0.536625,0.27075,5923.0,1.29,0.6,0.6506,0.5325,0.7006,0.6564,0.6303,0.531,0.5261,0.393
2021-04-07 15:38:00,13.05625,0.6740625,0.686875,0.6,0.6,1.89,0.0,1.91,7.392,7.399,2958.0,2929.0,0.145375,0.369375,5400.0,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8210248,0.85,1.32,0.0,7.385,0.06901921,5400.0,0.906817,0.5,2.0,0.4,19.1,1.89,1.91,0.135,0.413375,0.5390625,0.2735,5887.0,1.32,0.6,0.6508,0.5332,0.7006,0.6506,0.626,0.5348,0.5269,0.3942
2021-04-07 15:39:00,13.03125,0.673125,0.7,0.6,0.6,1.92,0.0,1.87,7.392,7.399875,2922.0,2937.0,0.14625,0.369125,5396.9,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.821513,0.85,1.3,0.0,7.385,0.07027522,5396.9,0.9110681,0.5,2.0,0.4,18.9,1.92,1.87,0.13525,0.413,0.537875,0.287,5859.0,1.3,0.6,0.6505,0.5327,0.7006,0.6451,0.6195,0.5382,0.5269,0.3943
2021-04-07 15:40:00,13.1125,0.683125,0.706875,0.6,0.6,1.9,0.0,1.94,7.392,7.399,2941.0,2881.0,0.15725,0.37225,5363.4,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8221821,0.85,1.31,0.0,7.385,0.07112325,5363.4,0.907788,0.5,2.0,0.4,18.8,1.9,1.94,0.1405,0.404875,0.5426249999999999,0.302,5822.0,1.31,0.6,0.65,0.5315,0.7008,0.6413,0.6111,0.5357,0.5301,0.3898
2021-04-07 15:41:00,13.05625,0.680625,0.68625,0.6,0.6,1.9,0.0,1.91,7.392875,7.40075,2890.0,2832.0,0.157,0.371625,5368.0,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.821959,0.85,1.3,0.0,7.385,0.06877969,5368.0,0.9048949,0.5,2.0,0.4,18.8,1.9,1.91,0.140625,0.404625,0.54,0.281625,5722.0,1.3,0.6,0.6497,0.5311,0.7006,0.633,0.6032,0.537,0.5301,0.3869
2021-04-07 15:42:00,13.03125,0.67625,0.6859375,0.6,0.6,1.91,0.0,1.92,7.39025,7.399875,2820.0,2816.0,0.203875,0.371875,5399.6,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8179027,0.85,1.3,0.0,7.385,0.07128524,5399.6,0.9041154,0.5,2.0,0.4,18.9,1.91,1.92,0.183375,0.408,0.492875,0.2779375,5636.0,1.3,0.6,0.6495,0.5314,0.7007,0.6277,0.5929,0.5374,0.5309,0.3884
2021-04-07 15:43:00,13.0625,0.6784375,0.6865625,0.6,0.6,1.97,0.0,1.92,7.392875,7.399875,2743.0,2754.0,0.2035,0.380375,5369.9,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8155365,0.85,1.3,0.0,7.385,0.06935639,5369.9,0.9050078,0.5,2.0,0.4,18.9,1.97,1.92,0.181875,0.41875,0.4965625,0.2678124999999999,5497.0,1.3,0.6,0.6494,0.5317,0.7008,0.62,0.58,0.537,0.5329,0.3853
2021-04-07 15:44:00,13.01875,0.6809375,0.700625,0.6,0.6,1.92,0.0,1.93,7.391125,7.399,2764.0,2638.0,0.203875,0.38025,5386.9,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.818673,0.85,1.3,0.0,7.385875,0.0710882,5386.9,0.9064896,0.5,2.0,0.4,18.7,1.92,1.93,0.179125,0.418625,0.5018125,0.282,5402.0,1.3,0.6,0.6491,0.5322,0.7006,0.6134,0.5679,0.5374,0.5325,0.382
2021-04-07 15:45:00,13.03438,0.6734375,0.7003125,0.6,0.6,1.88,0.0,1.95,7.392875,7.399,2768.0,2616.0,0.088625,0.382875,5371.8,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8178579,0.85,1.3,0.0,7.385875,0.06926731,5371.8,0.9006047,0.5,2.0,0.4,18.7,1.88,1.95,0.226625,0.414375,0.4468125,0.2859375,5384.0,1.3,0.6,0.6489,0.5337,0.7006,0.6047,0.5558,0.5391,0.5333,0.3775
2021-04-07 15:46:00,13.05937,0.6875,0.7,0.6,0.6,1.88,0.0,1.94,7.389375,7.399,2712.0,2573.0,0.08825,0.382625,5374.5,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8185927,0.85,1.28,0.0,7.384125,0.06979484,5374.5,0.9003442,0.5,2.0,0.4,18.7,1.88,1.94,0.224625,0.410375,0.462875,0.2896249999999999,5285.0,1.28,0.6,0.6489,0.5335,0.7006,0.5962,0.5456,0.5395,0.5309,0.3718
2021-04-07 15:47:00,13.0125,0.6834375,0.7003125,0.6,0.6,1.91,0.0,1.91,7.391125,7.399875,2671.0,2566.0,0.139375,0.386875,5396.9,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8175222,0.85,1.28,0.0,7.385,0.06786975,5396.9,0.8990322,0.5,2.0,0.4,18.8,1.91,1.91,0.17925,0.4105,0.5041875,0.2898125,5237.0,1.28,0.6,0.6492,0.5325,0.7004,0.5899,0.5357,0.5395,0.5293,0.3676
2021-04-07 15:48:00,13.0625,0.68,0.710625,0.6,0.6,1.89,0.0,1.88,7.392,7.40075,2696.0,2558.0,0.135875,0.3855,5392.3,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8209122,0.85,1.3,0.0,7.385875,0.07188568,5392.3,0.9011269,0.5,2.0,0.4,18.9,1.89,1.88,0.179125,0.39075,0.5008750000000001,0.3198749999999999,5254.0,1.3,0.6,0.6494,0.5323,0.7004,0.587,0.5279,0.5378,0.5289,0.3683
2021-04-07 15:49:00,13.05625,0.68,0.68625,0.6,0.6,1.9,0.0,1.9,7.39025,7.399875,2748.0,2533.0,0.135125,0.38575,5390.4,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8222888,0.85,1.3,0.0,7.385,0.06834292,5390.4,0.902877,0.5,2.0,0.4,18.9,1.9,1.9,0.179125,0.39125,0.5008750000000001,0.295,5281.0,1.3,0.6,0.6494,0.5319,0.7002,0.5852,0.5228,0.537,0.5277,0.3683
2021-04-07 15:50:00,13.05,0.690625,0.68875,0.6,0.6,1.96,0.0,1.89,7.391125,7.399,2647.0,2540.0,0.090875,0.385625,5385.0,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8164918,0.85,1.3,0.0,7.385,0.06980541,5385.0,0.906278,0.5,2.0,0.4,18.8,1.96,1.89,0.20375,0.41325,0.486875,0.2754999999999999,5187.0,1.3,0.6,0.6494,0.5312,0.7004,0.5818,0.5204,0.537,0.5273,0.3691
2021-04-07 15:51:00,13.07187,0.680625,0.7021875,0.6,0.6,1.91,0.0,1.88,7.392875,7.40075,2670.0,2547.0,0.091125,0.385625,5359.9,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8167433,0.85,1.31,0.0,7.385,0.06770407,5359.9,0.9016873,0.5,2.0,0.4,18.8,1.91,1.88,0.204,0.4135,0.4766250000000001,0.2886875,5217.0,1.31,0.6,0.6494,0.5371,0.7002,0.5791,0.5175,0.5378,0.5269,0.3807
2021-04-07 15:52:00,13.06563,0.669375,0.6925,0.6,0.6,1.9,0.0,1.87,7.389375,7.398125,2691.0,2507.0,0.079875,0.38675,5374.5,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8160316,0.85,1.28,0.0,7.385875,0.06981841,5374.5,0.8984595,0.5,2.0,0.4,19.0,1.9,1.87,0.177375,0.417375,0.492,0.275125,5198.0,1.28,0.6,0.6494,0.5429,0.7004,0.5785,0.516,0.5382,0.5237,0.3982
2021-04-07 15:53:00,13.03438,0.67375,0.6934375,0.6,0.6,1.87,0.0,1.91,7.39025,7.398125,2729.0,2560.0,0.080125,0.393875,5371.5,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8148395,0.85,1.3,0.0,7.385,0.07049548,5371.5,0.8959613,0.5,2.0,0.4,19.0,1.87,1.91,0.1735,0.40775,0.50025,0.2856875,5289.0,1.3,0.6,0.6491,0.5496,0.7004,0.5792,0.516,0.5374,0.5237,0.4128
2021-04-07 15:54:00,13.10625,0.6734375,0.69625,0.6,0.6,1.95,0.0,1.89,7.391125,7.399,2684.0,2587.0,0.080125,0.394,5379.2,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8106977,0.85,1.3,0.0,7.385,0.07226959,5379.2,0.8998073,0.5,2.0,0.4,18.9,1.95,1.89,0.177,0.4115,0.4964375,0.28475,5271.0,1.3,0.6,0.6484,0.5566,0.7005,0.58,0.5171,0.5361,0.5229,0.4277
2021-04-07 15:55:00,13.03125,0.6734375,0.6865625,0.6,0.6,1.92,0.0,1.92,7.392875,7.399,2658.0,2556.0,0.155375,0.378,5393.4,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8129579,0.85,1.28,0.0,7.385,0.07047223,5393.4,0.8988057,0.5,2.0,0.4,18.7,1.92,1.92,0.1625,0.40775,0.5109375,0.2788124999999999,5214.0,1.28,0.6,0.6481,0.5636,0.7007,0.5791,0.5188,0.5365,0.5225,0.4361
2021-04-07 15:56:00,13.03125,0.7428125,0.68,0.6,0.6,1.9,0.0,1.94,7.391125,7.399,2681.0,2523.0,0.1515,0.374625,5396.1,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8140123,0.85,1.3,0.0,7.385,0.06969605,5396.1,0.9001008,0.5,2.0,0.4,18.7,1.9,1.94,0.1625,0.407625,0.5803125,0.272375,5204.0,1.3,0.6,0.6478,0.5714,0.7008,0.5822,0.5193,0.5336,0.5237,0.4473
2021-04-07 15:57:00,13.07187,0.7571875,0.6896875,0.6,0.6,1.89,0.0,1.86,7.391125,7.399875,2693.0,2524.0,0.132375,0.374625,5400.4,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8155122,0.85,1.3,0.0,7.385875,0.07052673,5400.4,0.9073484,0.5,2.0,0.4,18.7,1.89,1.86,0.09225,0.407625,0.6649375,0.2820625,5217.0,1.3,0.6,0.6475,0.5797,0.7008,0.5818,0.5186,0.534,0.5245,0.4561
2021-04-07 15:58:00,13.05625,0.763125,0.6796875,0.6,0.6,1.89,0.0,1.91,7.391125,7.399875,2692.0,2565.0,0.13225,0.38,5382.6,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8186162,0.85,1.3,0.0,7.385,0.06886998,5382.6,0.9084648,0.5,2.0,0.4,18.6,1.89,1.91,0.091125,0.413125,0.672,0.2665625,5257.0,1.3,0.6,0.6467,0.5915,0.701,0.581,0.5204,0.5331,0.5249,0.4662
2021-04-07 15:59:00,13.05625,0.763125,0.6871875,0.6,0.6,1.86,0.0,1.86,7.39375,7.399875,2723.0,2595.0,0.132375,0.380375,5383.8,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8160998,0.85,1.3,0.0,7.385,0.07011083,5383.8,0.9075447,0.5,2.0,0.4,18.5,1.86,1.86,0.09125,0.4155,0.671875,0.2716874999999999,5318.0,1.3,0.6,0.6457,0.6033,0.7011,0.5778,0.5182,0.5361,0.5257,0.476
2021-04-07 16:00:00,13.07813,0.7628125,0.68625,0.6,0.6,1.91,0.0,1.89,7.392875,7.399875,2718.0,2587.0,0.19,0.3885,5368.8,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8126667,0.85,1.3,0.0,7.385,0.06999709,5368.8,0.9072059,0.5,2.0,0.4,18.7,1.91,1.89,0.165125,0.40775,0.5976875,0.2785,5305.0,1.3,0.6,0.6451,0.6147,0.7008,0.5784,0.519,0.5319,0.5253,0.485
2021-04-07 16:01:00,13.04062,0.7840625,0.7078125,0.6,0.6,1.89,0.0,1.92,7.392875,7.399875,2746.0,2556.0,0.18975,0.388375,5347.5,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8123188,0.85,1.31,0.0,7.385,0.06871003,5347.5,0.9058524,0.5,2.0,0.4,18.6,1.89,1.92,0.168875,0.41075,0.6151875,0.2970624999999999,5302.0,1.31,0.6,0.6448,0.6258,0.7005,0.5803,0.5202,0.5302,0.5241,0.4923
2021-04-07 16:02:00,13.03125,0.779375,0.71125,0.6,0.6,1.92,0.0,1.9,7.392,7.399,2659.0,2524.0,0.137875,0.388375,5321.7,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8121669,0.85,1.32,0.0,7.385,0.07106399,5321.7,0.911483,0.5,2.0,0.4,18.6,1.92,1.9,0.2015,0.409875,0.577875,0.301375,5183.0,1.32,0.6,0.6443,0.632,0.7,0.5822,0.5202,0.5297,0.5245,0.499
2021-04-07 16:03:00,13.0625,0.81,0.7165625,0.6,0.6,1.88,0.0,1.88,7.392875,7.40075,2666.0,2567.0,0.139375,0.3775,5287.4,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8123982,0.85,1.31,0.0,7.385,0.07031912,5287.4,0.9156088,0.5,2.0,0.4,18.5,1.88,1.88,0.201,0.40475,0.609,0.3118125,5233.0,1.31,0.6,0.6437,0.636,0.6997,0.5838,0.5223,0.5285,0.5241,0.4972
2021-04-07 16:04:00,13.05313,0.81375,0.736875,0.6,0.6,1.94,0.0,1.93,7.391125,7.399,2627.0,2488.0,0.13775,0.37725,5272.0,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8129126,0.85,1.29,0.0,7.385875,0.06975862,5272.0,0.9123088,0.5,2.0,0.4,18.4,1.94,1.93,0.201125,0.40475,0.612625,0.3321249999999999,5115.0,1.29,0.6,0.6434,0.6394,0.6995,0.5823,0.5221,0.5297,0.5225,0.4948
2021-04-07 16:05:00,13.0875,0.809375,0.744375,0.6,0.6,1.85,0.0,1.88,7.387625,7.40075,2701.0,2613.0,0.210125,0.38775,5281.2,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8105971,0.85,1.31,0.0,7.385,0.0694775,5281.2,0.9101889,0.5,2.0,0.4,18.5,1.85,1.88,0.209,0.395125,0.600375,0.34925,5314.0,1.31,0.6,0.643,0.6429,0.6988,0.581,0.5196,0.5314,0.5245,0.4924
2021-04-07 16:06:00,13.05937,0.8053125,0.7975,0.6,0.6,1.88,0.0,1.89,7.3885,7.399,2720.0,2595.0,0.2095,0.38525,5263.9,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.810981,0.85,1.29,0.0,7.385,0.07107748,5263.9,0.9106671,0.5,2.0,0.4,18.5,1.88,1.89,0.21025,0.397125,0.5950625,0.400375,5315.0,1.29,0.6,0.6424,0.6453,0.6984,0.5807,0.5183,0.5314,0.5241,0.4952
2021-04-07 16:07:00,13.09375,0.8165625,0.7965625,0.6,0.6,1.89,0.0,1.95,7.385,7.399,2740.0,2524.0,0.228875,0.3865,5244.6,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8089786,0.85,1.3,0.0,7.385,0.06872499,5244.6,0.9039356,0.5,2.0,0.4,18.4,1.89,1.95,0.16,0.393875,0.6565624999999999,0.4026875,5264.0,1.3,0.6,0.6419,0.6457,0.698,0.5791,0.5175,0.5314,0.5249,0.4957
2021-04-07 16:08:00,13.06875,0.804375,0.796875,0.6,0.6,1.86,0.0,1.85,7.38675,7.399,2744.0,2592.0,0.228375,0.410375,5257.7,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8070185,0.85,1.31,0.0,7.385,0.07108469,5257.7,0.9016999,0.5,2.0,0.4,18.3,1.86,1.85,0.15975,0.396625,0.644625,0.40025,5336.0,1.31,0.6,0.6413,0.6439,0.6975,0.5786,0.519,0.5323,0.5233,0.4967
2021-04-07 16:09:00,12.93437,0.804375,0.7903125,0.6,0.6,1.92,0.0,1.87,7.3885,7.399,2646.0,2558.0,0.229125,0.412875,5223.0,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.810673,0.85,1.28,0.0,7.385,0.07041106,5223.0,0.8973158,0.5,2.0,0.4,18.4,1.92,1.87,0.16,0.396625,0.6443749999999999,0.3936874999999999,5204.0,1.28,0.6,0.6408,0.6393,0.6972,0.5797,0.5185,0.5327,0.5249,0.4949
2021-04-07 16:10:00,12.9875,0.8040625,0.7890625,0.6,0.6,1.9,0.0,1.91,7.385,7.399875,2680.0,2515.0,0.143625,0.410375,5186.0,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8107826,0.85,1.29,0.0,7.385,0.07059442,5186.0,0.8980702,0.5,2.0,0.4,18.3,1.9,1.91,0.1595,0.396625,0.6445625,0.3924375,5195.0,1.29,0.6,0.6408,0.6345,0.6968,0.5822,0.5196,0.5302,0.5253,0.4947
2021-04-07 16:11:00,12.9875,0.791875,0.769375,0.6,0.6,1.91,0.0,1.88,7.38675,7.39375,2708.0,2543.0,0.142875,0.41025,5184.0,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8119357,0.85,1.29,0.0,7.385,0.07057346,5184.0,0.8954546,0.5,2.0,0.4,18.3,1.91,1.88,0.161875,0.396625,0.63,0.37275,5251.0,1.29,0.6,0.6405,0.6288,0.6968,0.5839,0.5184,0.5319,0.5249,0.4946
2021-04-07 16:12:00,12.90625,0.78875,0.779375,0.6,0.6,1.89,0.0,1.94,7.3885,7.392875,2695.0,2532.0,0.178875,0.41125,5131.6,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8126625,0.85,1.31,0.0,7.385875,0.0713149,5131.6,0.8967212,0.5,2.0,0.4,18.3,1.89,1.94,0.168125,0.39675,0.620625,0.382625,5227.0,1.31,0.6,0.6402,0.6252,0.6968,0.585,0.5157,0.5306,0.5261,0.4974
2021-04-07 16:13:00,12.975,0.7575,0.769375,0.6,0.6,1.94,0.0,1.86,7.385,7.394625,2644.0,2571.0,0.1815,0.414125,5166.3,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8087249,0.85,1.3,0.0,7.385,0.07052466,5166.3,0.8969346,0.5,2.0,0.4,18.2,1.94,1.86,0.16825,0.39825,0.5892499999999999,0.371125,5215.0,1.3,0.6,0.6402,0.6172,0.6968,0.5866,0.517,0.5314,0.5225,0.4915
2021-04-07 16:14:00,12.95313,0.75625,0.720625,0.6,0.6,1.89,0.0,1.92,7.3885,7.3955,2702.0,2552.0,0.181125,0.4105,5137.8,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8098334,0.85,1.3,0.0,7.385,0.06975462,5137.8,0.894225,0.5,2.0,0.4,18.2,1.89,1.92,0.168,0.39675,0.5882499999999999,0.3238749999999999,5254.0,1.3,0.6,0.6403,0.6102,0.6968,0.5875,0.5157,0.5306,0.5253,0.4867
2021-04-07 16:15:00,13.0,0.755625,0.7209375,0.6,0.6,1.88,0.0,1.94,7.38675,7.39375,2706.0,2524.0,0.169625,0.41775,5129.3,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8087373,0.85,1.31,0.0,7.384125,0.07024918,5129.3,0.8973427,0.5,2.0,0.4,18.4,1.88,1.94,0.144875,0.40225,0.61075,0.3186875,5230.0,1.31,0.6,0.6402,0.6033,0.6967,0.5893,0.5159,0.531,0.5269,0.4799
2021-04-07 16:16:00,13.03438,0.7425,0.6875,0.6,0.6,1.89,0.0,1.87,7.387625,7.3955,2754.0,2574.0,0.1655,0.41575,5108.5,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8091809,0.85,1.31,0.0,7.385875,0.07113712,5108.5,0.9017453,0.5,2.0,0.4,18.3,1.89,1.87,0.143375,0.39925,0.599125,0.28825,5328.0,1.31,0.6,0.6402,0.5952,0.6968,0.5895,0.5161,0.531,0.5281,0.4722
2021-04-07 16:17:00,12.9875,0.761875,0.6928125,0.6,0.6,1.85,0.0,1.92,7.387625,7.394625,2755.0,2505.0,0.165125,0.416125,5083.4,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8087854,0.85,1.3,0.0,7.385,0.07205136,5083.4,0.901173,0.5,2.0,0.4,18.3,1.85,1.92,0.135125,0.3995,0.6267499999999999,0.2933125,5260.0,1.3,0.6,0.6405,0.5878,0.6968,0.5883,0.5164,0.5306,0.5297,0.4676
2021-04-07 16:18:00,13.01875,0.7215625,0.6859375,0.6,0.6,1.91,0.0,1.86,7.385,7.392875,2791.0,2568.0,0.1665,0.4185,5059.1,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8098928,0.85,1.3,0.0,7.385,0.06993379,5059.1,0.9031374,0.5,2.0,0.4,18.4,1.91,1.86,0.1325,0.404875,0.5890625,0.2810625,5359.0,1.3,0.6,0.6403,0.5808,0.6966,0.5844,0.5177,0.5297,0.5281,0.4638
2021-04-07 16:19:00,13.00937,0.72125,0.679375,0.6,0.6,1.84,0.0,1.92,7.38675,7.394625,2774.0,2549.0,0.165375,0.416125,5055.6,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8121337,0.85,1.31,0.0,7.385,0.07113612,5055.6,0.901472,0.5,2.0,0.4,18.4,1.84,1.92,0.1325,0.405,0.5887499999999999,0.2743749999999999,5323.0,1.31,0.6,0.6403,0.576,0.6966,0.5854,0.5172,0.528,0.5289,0.4624
2021-04-07 16:20:00,12.97812,0.7215625,0.6796875,0.6,0.6,1.93,0.0,1.91,7.387625,7.394625,2701.0,2565.0,0.102,0.42975,5037.9,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8108983,0.85,1.29,0.0,7.385,0.07128362,5037.9,0.8969491,0.5,2.0,0.4,18.3,1.93,1.91,0.155,0.4035,0.5665625,0.2761875,5266.0,1.29,0.6,0.6405,0.5721,0.6964,0.586,0.5184,0.5276,0.5261,0.4601
2021-04-07 16:21:00,12.98125,0.7078125,0.665625,0.6,0.6,1.9,0.0,1.94,7.385875,7.394625,2687.0,2522.0,0.101875,0.429375,5029.0,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8117823,0.85,1.29,0.0,7.385,0.07189845,5029.0,0.9002544,0.5,2.0,0.4,18.3,1.9,1.94,0.152125,0.40525,0.5556874999999999,0.260375,5209.0,1.29,0.6,0.6405,0.5674,0.6964,0.5871,0.5195,0.5285,0.5265,0.4552
2021-04-07 16:22:00,12.975,0.70375,0.6646875,0.6,0.6,1.9,0.0,1.92,7.38675,7.39375,2671.0,2552.0,0.10775,0.4295,5037.1,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8124893,0.85,1.29,0.0,7.385,0.07071812,5037.1,0.9001906,0.5,2.0,0.4,18.5,1.9,1.92,0.126875,0.402,0.576875,0.2626874999999999,5223.0,1.29,0.6,0.6407,0.563,0.6964,0.5853,0.5191,0.5285,0.5265,0.4525
2021-04-07 16:23:00,12.975,0.705625,0.665625,0.6,0.6,1.87,0.0,1.9,7.385875,7.394625,2571.0,2575.0,0.111125,0.4415,5004.0,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8110874,0.85,1.3,0.0,7.385,0.06938665,5004.0,0.9011362,0.5,2.0,0.4,18.2,1.87,1.9,0.128,0.410375,0.5776249999999999,0.25525,5146.0,1.3,0.6,0.6403,0.5573,0.6964,0.5836,0.5215,0.5319,0.5257,0.4477
